name,loan_product,environmentalImpact,loan_amount,personality,capital,income,monthlyExpenses,numberOfKids,homeMortgage,hasStudentLoan
Sophie Gutkowski,IKEA Furniture,29400,72000,Practical,219400,32100,8600,4,8641400,False
Angela Bode,IKEA Furniture,54000,83700,Practical,823600,39200,9200,1,8229700,True
Kim Emard,Car charger,98400,48600,RiskTaker,7200,43400,55000,3,659700,True
George Hilll,IKEA Furniture,38100,128900,Innovative,782800,90100,26900,2,0,True
Raul Klein,IKEA Furniture,29500,86900,Spontaneous,389400,3000,34000,0,3112000,False
Marshall Zieme,IKEA Furniture,50600,96400,Practical,695400,43000,4600,2,5068600,True
Marlon Jaskolski,Car charger,99300,42700,Practical,1554700,16800,3100,2,2849000,True
Edna Zboncak,Sailboat,47500,5324600,RiskTaker,9000,9200,70700,1,2426900,True
Henrietta Hoppe,Vacation,17100,86500,Conservative,375100,30800,11900,2,176000,True
Jessica Kemmer,Solar panels,97700,357000,Conservative,2318800,50800,19800,4,7989500,False
Theodore Ebert,IKEA Furniture,21600,73300,Spontaneous,404400,2400,59900,5,6764300,True
Saul Kub,Sailboat,44300,6120700,Spontaneous,133900,4900,28600,2,1125600,True
Amy Ferry,Tractor,62200,341300,RiskTaker,22100,45700,80100,4,7823600,False
Janis Carroll,IKEA Furniture,21800,96700,Spontaneous,442600,2100,23200,0,8564300,True
Leigh Hansen,Motorboat,1300,2289000,Spontaneous,461500,2100,19900,3,2731600,True
Cathy Schumm,IKEA Furniture,21100,136100,Innovative,834700,44800,10600,3,3669100,False
Gene Boyle,Tractor,74800,247700,Innovative,37800,21300,27300,0,6321000,False
Shirley Toy,Sailboat,55200,6720600,RiskTaker,64000,6500,22700,3,3466200,False
George Mitchell,Motorboat,2200,502700,Practical,1681900,25300,9600,4,3432900,True
Alexis Thompson,E-bike,90300,38800,Practical,834000,62100,3700,0,3068800,False
Jose Homenick,Sailboat,41300,698500,RiskTaker,8300,28100,50500,1,994000,True
Delbert McClure,Motorboat,9200,2702600,Conservative,1903400,32700,16800,0,185400,False
Lee Paucek,Vacation,10700,141800,Innovative,42000,16900,15800,5,1393200,False
Gregg Wintheiser,IKEA Furniture,28400,135800,Innovative,245200,95900,17300,2,0,True
Loretta Rempel,Diesel car,18200,203500,Spontaneous,190300,3200,103600,1,1564600,True
Ron Quitzon,IKEA Furniture,39900,42600,RiskTaker,15500,46400,138700,0,1132100,False
Felicia Quigley,Motorboat,1900,50400,Conservative,2149300,84600,12700,2,0,True
Tabitha Dickens,Tractor,69200,147300,Spontaneous,431400,4000,100500,1,3890300,False
Elias Shields,Car charger,96400,30100,Conservative,1717200,43800,22600,4,3039500,True
Miriam Lowe,Electric car,87600,996000,Spontaneous,442300,3200,55600,3,9518000,True
Alma Bosco,Tractor,38100,387900,Conservative,8611700,79600,16300,0,0,True
Sadie Schulist,Tractor,67300,67900,Practical,1054600,31800,8400,0,5588400,False
Emily Daniel,Electric car,83600,678000,Conservative,7353600,62400,16300,1,754400,False
Allison Kozey,Tractor,87300,380400,Spontaneous,206400,2700,38600,0,63400,False
Ellen Kuvalis,Car charger,95800,59200,Practical,980900,37000,9800,0,9108400,True
Angel Rutherford,E-bike,86700,21800,Innovative,879300,21600,16500,0,6539300,True
Jane Padberg,Diesel car,1400,955200,Innovative,858500,59400,18500,3,4623600,True
Angelica Balistreri,Vacation,18800,173000,RiskTaker,25800,42800,97000,1,4813300,False
William Cremin,Solar panels,91900,3134800,Innovative,186400,52300,19800,4,7699700,False
Hubert Durgan,Tractor,43800,267600,RiskTaker,8700,12000,32100,0,9268600,True
Ignacio Kshlerin,Vacation,16200,200900,RiskTaker,46500,35700,152700,3,6702800,True
Edmund Beier,Diesel car,19700,394800,RiskTaker,43100,15900,141700,5,5031100,True
Marilyn Bednar,IKEA Furniture,22000,79600,Practical,958300,31400,3000,1,3985100,False
Blanca Witting,IKEA Furniture,55300,49500,RiskTaker,1200,21200,25500,2,6090900,False
Ellen Stanton,Sailboat,52600,1721200,Innovative,104200,91000,10200,0,0,False
Preston Rosenbaum,Electric car,93400,162800,Conservative,970800,83400,7800,5,0,True
Gregg Bartell,Electric car,95700,1739300,Conservative,3919300,39600,13900,4,2969100,True
Dianna West,Sailboat,47700,487400,Practical,1185600,33800,6300,4,103100,False
Diana Heller,Tractor,91300,117400,Spontaneous,257800,1600,18000,3,4458500,False
Vanessa Hegmann,Motorboat,3400,3049500,Spontaneous,389700,3500,104400,0,7289300,False
Sheri Botsford,Motorboat,3900,3846400,Practical,880000,30700,1300,3,2802400,False
Pearl Hodkiewicz,Car charger,95900,54300,Conservative,7445600,92500,19600,2,0,True
Alonzo Thompson,E-bike,89800,42100,RiskTaker,78200,14500,41900,0,497400,False
Caleb Brekke,Diesel car,13300,401900,RiskTaker,12100,3600,41300,0,8182300,False
Tami Rice,Vacation,15900,111300,Conservative,6888900,32900,11100,5,6557000,False
Deanna Corwin,Motorboat,3700,3003100,Conservative,6138300,69900,20700,0,5030400,True
Miriam Lebsack,Motorboat,9500,3681000,Innovative,81100,38900,21500,0,7895700,True
Eduardo Kuhlman,Diesel car,14200,831100,Practical,1770300,40400,5000,0,9009000,False
Jeremiah Rohan,Vacation,15700,41200,Innovative,715700,29400,10200,4,9842700,False
Phil Cummerata,Solar panels,85200,7330700,Practical,498400,47500,6000,0,7440400,False
Susan Senger,Motorboat,7200,3114300,Innovative,827000,30300,23400,4,1551900,False
Joanne Johnston,Motorboat,7600,2793600,RiskTaker,26300,2400,32500,0,537700,False
Sandy Monahan,Sailboat,56800,4180800,RiskTaker,3900,34500,117300,0,2136300,False
Rene Hoeger,Sailboat,47600,4425100,RiskTaker,84300,48500,123200,1,1117800,False
Byron Koch,Tractor,14300,294600,Innovative,296600,4300,21800,5,6871500,True
Sandy Dickinson,Motorboat,8400,2355000,Innovative,160300,95900,23000,0,0,False
Zachary Klocko,Solar panels,95900,4198600,Spontaneous,308700,2500,109100,0,438700,False
Clarence West,IKEA Furniture,37500,82400,Conservative,1172100,44300,10000,0,950900,False
Erin Tremblay,Electric car,88800,1325500,Conservative,3853200,74000,25000,2,0,False
Alejandro Cartwright,Electric car,92800,578000,Innovative,237500,23100,28000,0,4554700,False
Irvin Murray,Tractor,60500,107000,Conservative,8650400,82200,10500,2,0,False
Lydia Labadie,Vacation,15000,145400,RiskTaker,27200,27800,148800,3,9752300,False
Mary Schaefer,Tractor,47800,50600,RiskTaker,83700,31700,124600,0,6339200,True
Rudy D'Amore,Diesel car,17400,441300,Practical,1488400,50500,8000,0,815800,True
Traci Wilderman,Sailboat,47500,3968200,RiskTaker,24800,7500,135600,0,6778700,False
Yvonne Torp,Diesel car,5700,811800,Spontaneous,49300,1000,68000,0,4719200,True
Peter Koss,Motorboat,3700,1296400,Practical,1898900,36700,1600,5,5724800,False
Claude Rohan,Tractor,21400,174900,Practical,1312400,44700,2600,2,1335600,True
Daisy Wuckert,Tractor,42400,318000,Conservative,3438900,43500,18000,0,96300,False
Elena Crona,Tractor,76100,305400,Practical,1377700,39300,9800,2,8636200,True
Fannie Macejkovic,Diesel car,13600,718700,Innovative,433500,36900,23900,1,8547000,True
Ralph Will,Motorboat,9600,1002300,Practical,1537600,28900,1400,0,6648700,False
Luther MacGyver,Tractor,13200,34800,Spontaneous,321200,2400,107800,0,7372400,True
Nathan Murazik,Tractor,95900,123700,RiskTaker,14400,47200,183200,0,9218200,False
Jacqueline Pouros,Motorboat,5600,2938900,Practical,965400,19500,7000,4,616800,True
Mario Ledner,Vacation,17700,79200,Innovative,819000,60600,13000,2,77200,False
Rolando Stamm,Vacation,12500,211300,Innovative,746100,59000,29200,1,1777400,False
Craig Stamm,E-bike,91400,23400,Practical,796400,34600,8600,2,5744500,True
Jesus Hilpert,Car charger,98400,56400,Practical,347300,35000,8000,1,4676100,False
Colin Reichert,E-bike,98500,26100,RiskTaker,71700,10900,162300,4,2308400,False
Ada Tromp,Motorboat,300,2825100,Innovative,374000,68000,28200,3,336800,False
Vera Howe,Car charger,90300,44400,Spontaneous,128300,2700,54800,0,1220100,False
Marion Will,Tractor,91600,208900,Conservative,5027200,70700,19700,5,0,False
Daryl Schaden,Motorboat,2900,211600,Spontaneous,485300,3900,99500,3,770400,True
Nathaniel Walker,IKEA Furniture,32700,5000,Spontaneous,369200,4300,65800,3,9223300,False
Marion Harvey,IKEA Furniture,57800,46200,Conservative,7225000,90100,12000,2,0,False
Tina Jacobs,Tractor,47100,98800,Conservative,1488200,81500,7600,0,0,True
Aaron Muller,IKEA Furniture,44500,147500,Practical,930200,38700,4400,2,1038500,True
Rodney Flatley,Motorboat,7500,12200,Spontaneous,413800,3600,38700,0,430700,True
Sheila Stoltenberg,Motorboat,5200,352800,RiskTaker,9000,3800,50500,0,2484000,True
Doreen Muller,Vacation,17800,231000,Practical,1141400,46800,4400,1,1817300,False
Rebecca Thompson,Tractor,15700,269500,Spontaneous,325800,2100,32200,1,157000,False
Phillip Beatty,Motorboat,200,3482500,RiskTaker,6300,34300,68100,0,8456400,True
Floyd Parisian,Tractor,64500,338300,Conservative,1990200,67900,15200,1,9521200,False
Margaret Barrows,Car charger,93100,31100,RiskTaker,39900,9300,169700,2,3681400,False
Natalie Kshlerin,Tractor,65600,200900,Spontaneous,205000,1600,74400,1,1705300,False
Andre Yundt,Motorboat,0,928000,Spontaneous,406000,1400,66500,3,3957800,False
Patricia Zulauf,IKEA Furniture,55000,113300,Innovative,62800,79300,13200,1,0,True
Colleen O'Kon,Tractor,4000,380400,Spontaneous,160900,2900,78300,3,2780200,False
Emma Kuhn,Electric car,97400,715700,Conservative,4745000,88300,12800,0,0,True
Gilbert Fahey,Tractor,57500,41600,RiskTaker,10500,42600,126200,0,8915500,True
Isabel Zboncak,Solar panels,89600,449500,Conservative,9944100,57100,19400,1,5613600,False
Mable Runte,Tractor,33700,10400,RiskTaker,24600,46700,65600,1,8174200,False
Juana Wiegand,IKEA Furniture,55400,133200,Practical,1999400,45900,7200,1,1493400,False
Jenny DuBuque,Car charger,90500,22600,Spontaneous,318700,2200,110500,2,1371600,True
Grady Schmidt,Tractor,15100,265900,Spontaneous,118900,4300,78100,1,8915500,True
Velma Dooley,Diesel car,800,603600,Spontaneous,307900,4700,31600,3,594600,True
Mark Swift,Motorboat,2100,3365400,Spontaneous,158400,4000,85100,0,8568900,False
Gail Cassin,IKEA Furniture,52500,146900,Conservative,8784800,80400,20800,0,0,True
Yvonne Schinner,Motorboat,4000,2790300,Spontaneous,473300,3000,101700,0,3870900,False
Ernestine Schaden,Vacation,18900,228000,Practical,1212800,29100,8400,0,4430200,True
Leslie Tillman,Diesel car,18400,399600,Conservative,2504700,28700,13700,1,1619800,True
Robert Hodkiewicz,IKEA Furniture,59100,34000,Conservative,3659600,40500,10100,0,4608300,True
Alexis Stroman,Car charger,91500,63400,Innovative,875500,21900,17300,0,3792600,True
Melvin Cummings,Motorboat,2200,3927700,Conservative,9172100,56400,20900,1,465100,False
Clarence Monahan,Car charger,91900,44100,Conservative,9624300,50000,20000,3,2557800,False
Hugo Donnelly,Diesel car,5800,979300,Spontaneous,411800,2500,69300,1,464500,True
Alvin Waelchi,Tractor,70400,264200,Conservative,3905400,45300,17100,1,8467500,False
Jenna Anderson,Vacation,18900,242700,Spontaneous,247200,1200,16500,0,5718500,False
Lisa Schultz,Sailboat,54100,8173200,Innovative,182400,84500,21500,0,0,True
Lindsay Greenholt,Sailboat,54300,4816200,Practical,866600,33000,6400,0,4703700,True
Jamie Bartell,Sailboat,54400,8735000,RiskTaker,9400,10600,29500,1,142800,True
Carolyn Stiedemann,Diesel car,8100,635800,Practical,365000,19700,9900,2,8219900,False
Jody Cruickshank,E-bike,94800,37600,Practical,1172000,59000,2700,1,9107000,True
Beulah Rath,Sailboat,47600,8976500,Innovative,725700,69900,19300,2,3667100,False
Audrey Mertz,Tractor,41400,376200,RiskTaker,58600,5500,193300,1,7357700,False
Bryan Stroman,IKEA Furniture,40600,50200,Practical,433600,52100,5500,0,8543500,True
Mable Feil,Tractor,73400,24700,Conservative,2280500,99000,13600,0,0,False
Ada Adams,IKEA Furniture,53700,30500,Innovative,803900,9800,21100,0,4561700,False
Steven Metz,E-bike,82500,35600,Innovative,903300,14000,27800,1,5290800,False
Luis Johns,Tractor,50400,51700,Innovative,462100,18600,29700,4,8856000,True
Roger Rutherford,Sailboat,52100,2834200,Conservative,5632800,28500,18500,4,962100,False
Meredith Zemlak,Vacation,21500,114300,Practical,1162600,31500,6600,0,2743600,False
Darnell Yundt,Tractor,94600,91200,Innovative,485100,60000,22000,0,1543200,False
Gary Rowe,Vacation,23200,171900,Innovative,690700,10200,19300,1,6513600,False
Marian Larkin,Motorboat,2700,3075500,Innovative,22900,34000,16400,0,9367500,False
Robin Casper,Motorboat,9500,2335000,Spontaneous,453600,3400,75400,0,9809000,True
Lillian Mann,Diesel car,8900,178100,Practical,713100,33500,9400,4,645700,True
Jaime Haley,Electric car,89800,1416600,Innovative,114800,94600,27300,3,0,True
Raul Shanahan,E-bike,82800,22600,RiskTaker,87900,30500,195400,3,9860100,False
Lillie Runolfsson,Diesel car,17300,264500,RiskTaker,61500,9800,170300,0,7668000,True
Delores Maggio,Tractor,27000,328200,RiskTaker,68400,37900,136100,2,6142000,True
Daryl Bauch,IKEA Furniture,41200,142100,Spontaneous,17200,2600,114900,1,5450500,False
Aubrey Zieme,Motorboat,2600,2287400,Innovative,969100,78600,17400,0,0,True
Lori Krajcik,E-bike,98700,21800,RiskTaker,64800,6900,78700,1,8901600,False
Kristen Prosacco,IKEA Furniture,36000,148000,Conservative,2774400,71300,19300,4,0,False
Clara Kirlin,Tractor,19900,384300,Spontaneous,393200,1600,55800,1,1542200,True
Marcia Hoeger,Solar panels,95500,4645000,Practical,511800,57200,7400,0,5103600,True
Meghan Hermann,Electric car,81100,408400,Innovative,218900,58500,25100,4,3378300,False
Alexander Jones,Tractor,5600,364900,Innovative,295000,49400,21400,1,2540800,False
Cecelia Bashirian,Diesel car,2900,494000,Innovative,38300,94700,20200,5,0,False
Marty Bosco,Tractor,35100,110300,Conservative,3589000,33600,16800,3,5815600,True
Kristine Hammes,Motorboat,8600,2160900,RiskTaker,74000,12500,28900,0,6616600,True
Armando Schumm,Tractor,26300,260700,Innovative,945100,36900,12800,0,9605400,True
Edward Weimann,Sailboat,45500,3369300,RiskTaker,70200,16300,159300,1,5175000,False
Beulah Senger,IKEA Furniture,43400,135000,Conservative,5428400,17500,8200,0,1503300,False
Desiree Dickinson,Sailboat,55800,6184300,Conservative,8234800,84800,19700,0,0,False
Christine Schmitt,Motorboat,9000,2238100,RiskTaker,31300,7900,129400,0,8672200,False
Cody Reinger,Motorboat,8400,3577800,Innovative,466500,9000,25500,0,3975500,False
Kent Goyette,IKEA Furniture,38900,62600,Innovative,774200,86300,17400,0,0,True
Wilson Schinner,IKEA Furniture,39300,77400,Spontaneous,322400,1600,26300,1,7465400,True
Doreen Veum,Car charger,91200,47200,Conservative,9292700,65400,7700,3,8371400,False
Irvin Blick,Electric car,95300,497000,Conservative,6215800,88400,14700,0,0,True
Jesus Murray,Vacation,12200,188000,RiskTaker,95400,3900,88600,0,6187900,True
Jamie Dooley,Vacation,17800,96000,RiskTaker,80600,20000,185700,1,381100,True
Nathaniel Stanton,Solar panels,87200,6711800,Spontaneous,322800,2600,34400,3,4690900,False
Gerald Collins,IKEA Furniture,32800,84400,Spontaneous,331100,2500,60300,0,4984800,True
Franklin Franecki,Tractor,48900,219900,Practical,848900,50600,6800,3,769000,True
Cassandra Walsh,E-bike,98900,32900,RiskTaker,1700,4400,76700,0,8256100,True
Eloise Barton,Solar panels,97400,747000,RiskTaker,7100,10700,143800,1,7040700,False
Brenda McCullough,Solar panels,87800,6406600,Practical,1332500,24800,3800,2,4121900,True
Randy Corwin,IKEA Furniture,25500,123600,RiskTaker,1800,48300,79800,0,600500,True
